Symbol,Close,SMA20,SMA50,SMA200,RSI,EMA9,EMA20,EMA50,Distance_From_EMA9,Distance_From_EMA20,EMA_Alignment,EMA_Slope,EMA_Aligned,EMA_Slope_Passed,Close_Above_EMA9,EMA9_Extension_Passed,Pullback_Passed,Bullish_Confirmation_Passed,Entry_Status,Action,Volume_Ratio,Resistance,Distance_To_Resistance,Setup,Bullish_Candle,Market_Filter,Score,Signal,Trend_Passed,RSI_Passed,Volume_Passed,Breakout_Passed,Candle_Passed,Market_Passed,Average_Volume_20,Average_Value_Traded_20,Liquidity_Passed,Volume_Status,Conditions_Partial,Conditions_Failed,Confirmation_Missing,Conditions_Lost
THALL,571.66,565.741,587.3462000000001,597.7385500000007,50.54732254753621,564.083775389385,566.6293614942332,581.8926082056663,0.013431027342321884,0.008878181837419613,-10.0,5.0,False,True,True,True,False,False,SETUP_INVALID,AVOID,0.8475359092565128,645.24,-11.40350877192983,NONE,NONE,BULLISH,13.75,ILLIQUID,False,True,False,False,False,True,17429.35,9597310.341999998,False,FAILED,NONE,"Trend, Volume, Breakout, Candle, Liquidity, EMA Alignment, Pullback/Retest, Bullish Confirmation","Trend, Volume, Breakout/Retest, Liquidity, EMA Alignment, Pullback/Retest, Bullish Confirmation","Trend, Volume, Breakout, Candle, Liquidity, EMA Alignment, Pullback/Retest, Bullish Confirmation"
GRYL,21.04,22.038499999999985,21.677399999999956,21.97544999999998,42.80402942618706,22.018392059903345,22.110058381704988,21.83160277176523,-0.04443521839567247,-0.0483969043967071,0.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.11878391156165788,24.95,-15.671342685370742,NONE,NONE,BULLISH,13.69,ILLIQUID,False,False,False,False,False,True,97984.65,2170280.7410000004,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
DEL,19.01,21.188500000000026,20.441199999999977,21.08420000000001,39.47695839860026,19.845578763265355,20.3696569699064,20.308107890697404,-0.04210402595121234,-0.06674913435779117,0.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.07503374445264395,26.23,-27.525733892489512,NONE,NONE,BULLISH,13.25,ILLIQUID,False,False,False,False,False,True,344871.5,8324510.775000001,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
BPL,52.98,53.007000000000005,54.69520000000002,39.7542,48.904444987228494,52.24123486701788,52.881186497605874,53.24083549844245,0.014141417883070193,0.0018685946541421913,-10.0,5.0,False,True,True,True,False,False,SETUP_INVALID,AVOID,0.8187556150681248,63.25,-16.237154150197632,NONE,NONE,BULLISH,13.19,ILLIQUID,False,False,False,False,False,True,17475.3,935251.1324999997,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, Pullback/Retest, Bullish Confirmation"
KTML,43.01,42.541500000000084,46.53420000000003,53.305549999999975,47.324382482149744,42.721151805246,43.03933370396845,45.066240150797,0.00676124548492455,-0.0006815557176190613,-10.0,0.0,False,False,True,True,False,True,SETUP_INVALID,AVOID,0.30972675919334586,56.0,-23.196428571428577,NONE,BULLISH_ENGULFING,BULLISH,13.1,NO_BUY,False,False,False,False,True,True,711301.15,30206036.088,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, EMA Alignment, EMA Slope, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Pullback/Retest","Trend, RSI, Volume, Breakout, EMA Alignment, EMA Slope, Pullback/Retest"
ZIL,344.0,351.1054999999994,358.25859999999966,408.31545,44.335332789266,348.22032016892695,350.7301840424093,353.53083005440186,-0.01211968378778012,-0.0191890642682624,-10.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,1.2761878679994523,400.0,-14.000000000000002,NONE,STRONG_BULLISH,BULLISH,12.76,ILLIQUID,False,False,False,False,True,True,365.15,127936.34550000002,False,PARTIAL,Volume,"Trend, RSI, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Volume (partial: 12.76/15)"
GCIL,34.18,35.50199999999999,36.06879999999999,32.4495,41.71655955517626,34.72303271239417,35.23992755427125,34.91033948351811,-0.01563897707012038,-0.030077461216085257,0.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.7645494751636799,40.0,-14.550000000000002,NONE,NONE,BULLISH,12.65,NO_BUY,False,False,False,False,False,True,2243051.7,80076243.66749999,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
FML,49.38,51.9639999999999,55.05640000000014,55.644249999999964,33.879126794619424,50.52393445875481,51.738409281052455,53.06044984361873,-0.02264143659850277,-0.04558333574271957,-10.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,1.2579457418154556,66.0,-25.181818181818176,NONE,STRONG_BULLISH,BULLISH,12.58,ILLIQUID,False,False,False,False,True,True,45016.25,2325334.1914999997,False,PARTIAL,Volume,"Trend, RSI, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Volume (partial: 12.58/15)"
IGIL,19.5,20.17600000000001,19.693999999999978,20.87745000000002,45.34183974699644,19.71732297803494,19.896587452768422,19.903484741214154,-0.011021931236661127,-0.019932435836540436,-10.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.0003711844229805579,22.7,-14.09691629955947,NONE,STRONG_BULLISH,BULLISH,12.5,ILLIQUID,False,False,False,False,True,True,18858.55,393991.15750000003,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
UBL,443.21,459.63150000000024,464.0581999999995,425.7694500000011,39.049626765318635,450.7389858865486,455.95902272259,453.64584661625855,-0.01670364916791043,-0.027960895798188147,0.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.7335899755724534,498.0,-11.002008032128519,NONE,NONE,BULLISH,12.34,NO_BUY,False,False,False,False,False,True,1288668.1,593039572.4395,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
ANL,9.94,10.093500000000004,10.351000000000015,10.643049999999969,41.9876381672257,10.002494131351474,10.074263489316376,10.20258601018061,-0.006247854838084351,-0.013327375193110764,-10.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,1.207930821728277,11.39,-12.730465320456549,NONE,BULLISH_ENGULFING,BULLISH,12.08,ILLIQUID,False,False,False,False,True,True,306813.1,3110936.4765,False,PARTIAL,Volume,"Trend, RSI, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Volume (partial: 12.08/15)"
NATF,370.53,379.61800000000045,385.02579999999966,382.5712500000001,40.86627969684266,372.1349578341464,376.3872285942403,379.609655628914,-0.004312838125951425,-0.015561709190070952,-10.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,1.169272250330943,410.2,-9.670892247684062,NONE,STRONG_BULLISH,BULLISH,11.69,NO_BUY,False,False,False,False,True,True,123133.0,46757351.1145,True,PARTIAL,Volume,"Trend, RSI, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Volume (partial: 11.69/15)"
ZTL,17.09,17.966000000000015,19.13759999999999,15.768549999999998,43.19836494665653,17.086763760576115,17.632659497602923,18.093592869990037,0.00018940037266456573,-0.030775816755078546,-10.0,0.0,False,False,True,True,False,True,SETUP_INVALID,AVOID,0.147963159352163,24.0,-28.791666666666664,NONE,BULLISH_ENGULFING,BULLISH,11.48,ILLIQUID,False,False,False,False,True,True,126213.85,2338576.147,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Pullback/Retest","Trend, RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Pullback/Retest"
LOADS,12.91,13.32750000000001,13.730999999999987,14.91389999999998,36.56578727201142,13.064638927130558,13.240317535567426,13.505867009318266,-0.011836448599389,-0.02494785602234198,-10.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,1.0750643943524743,15.1,-14.503311258278142,NONE,STRONG_BULLISH,BULLISH,10.75,NO_BUY,False,False,False,False,True,True,873426.75,11632953.577500004,True,PARTIAL,Volume,"Trend, RSI, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Volume (partial: 10.75/15)"
SHDT,54.97,57.00699999999997,58.69759999999994,50.29725000000001,44.217166991165875,57.016174735715055,57.07333477067937,56.16438795181885,-0.03588761864856092,-0.03685319561456442,0.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.5269784499547945,71.4,-23.011204481792724,NONE,NONE,BULLISH,10.27,ILLIQUID,False,False,False,False,False,True,140303.65,8128248.8544999985,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
YOUW,5.17,5.254000000000003,5.436799999999998,5.369199999999998,42.24075861168575,5.159846229494885,5.233736730417343,5.387979965074996,0.0019678436243067395,-0.012178054361603444,-10.0,0.0,False,False,True,True,False,True,SETUP_INVALID,AVOID,0.5169197923275064,6.37,-18.83830455259027,NONE,STRONG_BULLISH,BULLISH,10.17,ILLIQUID,False,False,False,False,True,True,1031200.6,5448499.441499999,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Pullback/Retest","Trend, RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Pullback/Retest"
META,9.67,11.601999999999995,11.911199999999992,8.806050000000003,35.368615095204035,10.751945080291796,11.267756159953526,11.574524245780978,-0.10062784660935348,-0.14179896487572877,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,3.6677519470368556,14.05,-31.17437722419929,NONE,NONE,BULLISH,10.0,ILLIQUID,False,False,True,False,False,True,309996.7,3516066.3870000006,False,PASSED,NONE,"Trend, RSI, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
ECOP,48.86,49.16500000000002,51.53619999999994,50.82549999999995,46.14231541521855,48.97366439789865,49.29498719092367,49.91082614795847,-0.0023209289992098233,-0.008824166831384473,-10.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.9827782326377997,59.0,-17.186440677966104,NONE,STRONG_BULLISH,BULLISH,9.83,ILLIQUID,False,False,False,False,True,True,89099.45,4391523.779999999,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
GGL,22.31,23.061499999999988,23.880000000000013,21.856800000000007,42.5474306321901,22.390412716854815,22.854966171032384,22.897678450845625,-0.003591390559508718,-0.02384454069869089,-10.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.4667119466801092,27.01,-17.400962606442068,NONE,BULLISH_ENGULFING,BULLISH,9.67,NO_BUY,False,False,False,False,True,True,831787.15,19358184.71,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
PIAHCLB,16999.0,17456.075999999994,17724.13600000001,19515.20839999999,41.36255497208524,17282.172429186252,17428.546006110446,17633.661159736213,-0.016385233415911787,-0.024646118268262143,-10.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.9183673469387754,18900.0,-10.058201058201059,NONE,STRONG_BULLISH,BULLISH,9.18,ILLIQUID,False,False,False,False,True,True,9.8,170773.05,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
KOHTM,115.28,121.27000000000005,135.81339999999997,79.51875000000007,41.97973500269884,120.26893221848304,122.41277662951146,121.82289682167753,-0.04148147095394549,-0.058268236583662904,0.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.41591872122699686,195.95,-41.1686654758867,NONE,NONE,BULLISH,9.16,NO_BUY,False,False,False,False,False,True,176065.65,21793854.878500007,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
FABL,94.25,97.74549999999988,99.09080000000013,92.57469999999986,32.996910168287755,95.79842911083068,97.06561308876783,97.22303547991967,-0.016163408160266183,-0.029007317825241737,-10.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.39557990222420947,104.5,-9.808612440191387,NONE,STRONG_BULLISH,BULLISH,8.96,NO_BUY,False,False,False,False,True,True,728431.85,72043307.85350001,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
RMPL,9318.33,9297.155000000002,9364.439599999998,9525.244750000005,50.972412914533386,9284.641229608333,9293.256279732073,9345.662057691727,0.0036284407290004053,0.002698055397720015,-10.0,5.0,False,True,True,True,False,False,SETUP_INVALID,AVOID,0.33076074972436603,9700.0,-3.934742268041238,NONE,NONE,BULLISH,8.79,ILLIQUID,False,True,False,False,False,True,45.35,421321.782,False,FAILED,NONE,"Trend, Volume, Breakout, Candle, Liquidity, EMA Alignment, Pullback/Retest, Bullish Confirmation","Trend, Volume, Breakout/Retest, Liquidity, EMA Alignment, Pullback/Retest, Bullish Confirmation","Trend, Volume, Breakout, Candle, Liquidity, EMA Alignment, Pullback/Retest, Bullish Confirmation"
SHEL,185.01,186.0330000000002,196.17080000000036,161.8174000000002,45.93229578544816,189.8741538620499,189.4908668398952,189.51427920373663,-0.025617777686497967,-0.02364687498992335,0.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.3677654719411025,233.0,-20.596566523605155,NONE,NONE,BULLISH,8.68,NO_BUY,False,False,False,False,False,True,101681.65,19627922.7865,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
AGP,163.37,178.98300000000026,192.29159999999982,195.79399999999976,24.090894068495444,169.01226695718827,176.3804272619951,185.39801512779317,-0.03338377183365919,-0.07376344112529805,-10.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.8407770557303268,218.0,-25.05963302752293,NONE,STRONG_BULLISH,BULLISH,8.41,NO_BUY,False,False,False,False,True,True,435490.0,76434156.725,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
SGPL,29.5,48.20949999999998,71.84159999999996,41.610099999999996,31.681975928332832,33.72832238241632,44.96343743713303,57.66221021342554,-0.12536414751006666,-0.3439113715172177,-10.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.8386398699886928,122.0,-75.81967213114754,NONE,BULLISH_ENGULFING,BULLISH,8.39,NO_BUY,False,False,False,False,True,True,2336473.7,99881649.8845,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
PSYL,123.0,128.61099999999993,135.99260000000004,89.04979999999992,42.25778069871883,126.99634313425327,129.40485273958257,128.14031212982115,-0.03146817487515023,-0.04949468744013677,0.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.33043113395573276,158.0,-22.151898734177212,NONE,NONE,BULLISH,8.3,ILLIQUID,False,False,False,False,False,True,953.3,121685.4285,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
SRVI,185.75,209.6404999999998,212.43960000000013,179.39255,27.15901547475444,199.84030872488404,205.84632624129506,206.72408040890824,-0.07050784105964264,-0.09762781103869667,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,1.3283414090261045,2390.0,-92.22803347280335,NONE,NONE,BULLISH,8.28,NO_BUY,False,False,False,False,False,True,122290.85,25343401.9545,True,PARTIAL,Volume,"Trend, RSI, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation, Volume (partial: 13.28/15)"
BECO,4.78,5.019999999999994,5.204399999999997,5.6079,40.2906854057654,4.780339985680777,4.935177263822534,5.128979249580268,-7.112165281022462e-05,-0.03144309829761645,-10.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.8271317075219397,5.77,-17.157712305025985,NONE,STRONG_BULLISH,BULLISH,8.27,NO_BUY,False,False,False,False,True,True,13017399.65,66444478.842500016,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
QUICE,29.03,31.833499999999994,33.2178,27.122749999999975,23.626219468076187,30.215021523650798,31.3432812495964,32.13864840215883,-0.03921961540630448,-0.07380469297949423,-10.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.311738636436061,37.46,-22.504004271222637,NONE,STRONG_BULLISH,BULLISH,8.12,ILLIQUID,False,False,False,False,True,True,86296.65,2772772.7060000002,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
PICT,43.86,48.529499999999885,49.330399999999926,40.353400000000256,39.56026855653885,45.10400358957904,47.34695197301583,47.541505192053194,-0.027580779766221364,-0.07364680993621565,-10.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.30134443910083625,59.49,-26.27332324760464,NONE,STRONG_BULLISH,BULLISH,8.01,NO_BUY,False,False,False,False,True,True,323231.45,15866882.890500003,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
DBCI,12.23,13.527499999999995,13.896200000000007,8.53815,40.50972468495239,12.826045186063023,13.674887350836416,13.295782289767658,-0.046471470934056486,-0.1056599088363269,0.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.24553269142892892,26.0,-52.96153846153846,NONE,NONE,BULLISH,7.46,NO_BUY,False,False,False,False,False,True,2020321.6,30168035.513,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
PAKT,1392.88,1405.5099999999989,1432.976599999999,1443.225100000001,43.69099668797863,1391.0320499003913,1402.0624786936555,1410.898467194187,0.0013284741352589105,-0.006549264981551327,-10.0,0.0,False,False,True,True,False,True,SETUP_INVALID,AVOID,0.24503731276932467,1503.04,-7.3291462635724836,NONE,STRONG_BULLISH,BULLISH,7.45,ILLIQUID,False,False,False,False,True,True,16870.9,23512289.684,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Pullback/Retest","Trend, RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Pullback/Retest"
IMS,20.29,22.066499999999998,22.616000000000003,20.065950000000008,38.16024026712087,21.021808309651785,21.77913786608155,21.701540308536178,-0.03481186294120042,-0.06837450936938631,0.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.21665485474050172,29.0,-30.034482758620694,NONE,NONE,BULLISH,7.17,ILLIQUID,False,False,False,False,False,True,386121.05,8681882.971499998,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
